time,alpha,alphaG,beta,betaG,count,gamma,gammaG,label,lux,subject
2019-10-02 11:54:00.929000+00:00,410,264,-102,1089,280,547,10335,standing,29000,Anna
2019-10-02 11:54:00.984000+00:00,440,333,-15,1101,281,-3,9797,standing,29000,Anna
2019-10-02 11:54:01.034000+00:00,54,74,247,1348,282,39,9843,standing,29000,Anna
2019-10-02 11:54:01.083000+00:00,-137,-71,49,1130,283,631,10434,standing,29000,Anna
2019-10-02 11:54:01.134000+00:00,-271,-232,-262,791,284,930,10737,standing,29000,Anna
2019-10-02 11:54:01.181000+00:00,-156,-179,11,1176,285,-899,8894,standing,29000,Anna
2019-10-02 11:54:01.231000+00:00,-185,-320,28,1222,286,-956,8835,standing,29000,Anna
2019-10-02 11:54:01.283000+00:00,-48,-274,-152,911,287,670,10477,standing,29000,Anna
2019-10-02 11:54:01.329000+00:00,-1,-221,-170,845,288,762,10568,standing,29000,Anna
2019-10-02 11:54:01.385000+00:00,-246,-455,23,1131,289,-252,9546,standing,29000,Anna
2019-10-02 11:54:01.435000+00:00,-17,-204,150,1390,290,-791,8994,standing,29000,Anna
2019-10-02 11:54:01.482000+00:00,-341,-546,-96,1074,291,306,10097,standing,29000,Anna
2019-10-02 11:54:01.539000+00:00,189,9,42,1151,292,1018,10817,standing,29000,Anna
2019-10-02 11:54:01.586000+00:00,132,-22,334,1499,293,-568,9345,standing,29000,Anna
2019-10-02 11:54:01.638000+00:00,-310,-510,191,1411,294,-404,9381,standing,29000,Anna
2019-10-02 11:54:01.686000+00:00,-355,-594,-133,1026,295,178,9971,standing,29000,Anna
2019-10-02 11:54:01.738000+00:00,-274,-575,-110,1017,296,-9,9785,standing,29000,Anna
2019-10-02 11:54:01.788000+00:00,57,-259,-60,1061,297,-9,9787,standing,29000,Anna
2019-10-02 11:54:01.838000+00:00,257,-106,17,1139,298,-80,9710,standing,29000,Anna
2019-10-02 11:54:01.887000+00:00,582,204,4,1143,299,-65,9726,standing,29000,Anna
2019-10-02 11:54:01.942000+00:00,623,221,46,1222,300,-126,9659,standing,29000,Anna
2019-10-02 11:54:01.990000+00:00,401,-20,2,1197,301,27,9810,standing,29000,Anna
2019-10-02 11:54:02.038000+00:00,-105,-515,-249,948,302,1132,10912,standing,29000,Anna
2019-10-02 11:54:02.088000+00:00,-546,-910,-228,1084,303,138,9910,standing,29000,Anna
2019-10-02 11:54:02.149000+00:00,-159,-551,129,1525,304,-517,9241,standing,29000,Anna
2019-10-02 11:54:02.190000+00:00,-149,-623,81,1463,305,-154,9601,standing,29000,Anna
2019-10-02 11:54:02.247000+00:00,75,-384,-20,1357,306,-63,9693,standing,29000,Anna
2019-10-02 11:54:02.292000+00:00,234,-186,-140,1218,307,99,9862,standing,29000,Anna
2019-10-02 11:54:02.347000+00:00,15,-370,-189,1128,308,263,10030,standing,29000,Anna
2019-10-02 11:54:02.394000+00:00,142,-194,-32,1250,309,-106,9666,standing,29000,Anna
2019-10-02 11:54:02.443000+00:00,-127,-426,13,1243,310,456,10239,standing,29000,Anna
2019-10-02 11:54:02.492000+00:00,16,-278,2,1199,311,117,9904,standing,29000,Anna
2019-10-02 11:54:02.547000+00:00,-198,-533,22,1185,312,402,10228,standing,29000,Anna
2019-10-02 11:54:02.594000+00:00,-167,-512,-95,1095,313,-198,9605,standing,29000,Anna
2019-10-02 11:54:02.647000+00:00,-38,-376,-218,1013,314,-309,9471,standing,29000,Anna
2019-10-02 11:54:02.696000+00:00,406,93,-230,992,315,-213,9569,standing,29000,Anna
2019-10-02 11:54:02.746000+00:00,433,90,-282,854,316,590,10383,standing,29000,Anna
2019-10-02 11:54:02.799000+00:00,243,-161,138,1310,317,-198,9588,standing,29000,Anna
2019-10-02 11:54:02.850000+00:00,-236,-680,69,1346,318,-958,8812,standing,29000,Anna
2019-10-02 11:54:02.902000+00:00,-231,-757,34,1316,319,-418,9348,standing,29000,Anna
2019-10-02 11:54:02.954000+00:00,-211,-772,72,1292,320,96,9867,standing,29000,Anna
2019-10-02 11:54:02.997000+00:00,-254,-826,183,1331,321,303,10081,standing,29000,Anna
2019-10-02 11:54:03.048000+00:00,-262,-797,284,1396,322,133,9917,standing,29000,Anna
2019-10-02 11:54:03.104000+00:00,-328,-838,73,1169,323,-60,9726,standing,29000,Anna
2019-10-02 11:54:03.152000+00:00,193,-282,-1,1072,324,29,9821,standing,29000,Anna
2019-10-02 11:54:03.201000+00:00,186,-253,-84,961,325,54,9854,standing,29000,Anna
2019-10-02 11:54:03.253000+00:00,-102,-573,-63,942,326,-4,9797,standing,29000,Anna
2019-10-02 11:54:03.304000+00:00,31,-449,-144,819,327,359,10162,standing,29000,Anna
2019-10-02 11:54:03.353000+00:00,187,-292,-225,708,328,551,10360,standing,29000,Anna
2019-10-02 11:54:03.416000+00:00,264,-240,-156,793,329,220,10025,standing,29000,Anna
2019-10-02 11:54:03.466000+00:00,154,-364,-31,974,330,-125,9674,standing,29000,Anna
2019-10-02 11:54:03.505000+00:00,78,-460,0,1060,331,-451,9339,standing,29000,Anna
2019-10-02 11:54:03.562000+00:00,-25,-541,-93,994,332,-104,9678,standing,29000,Anna
2019-10-02 11:54:03.610000+00:00,-47,-617,-98,978,333,-111,9682,standing,29000,Anna
2019-10-02 11:54:03.664000+00:00,161,-428,75,1136,334,19,9808,standing,29000,Anna
2019-10-02 11:54:03.707000+00:00,167,-424,134,1211,335,-138,9648,standing,29000,Anna
2019-10-02 11:54:03.762000+00:00,102,-481,243,1342,336,-107,9677,standing,29000,Anna
2019-10-02 11:54:03.808000+00:00,-190,-762,91,1201,337,-44,9739,standing,29000,Anna
2019-10-02 11:54:03.862000+00:00,-117,-708,67,1157,338,-51,9733,standing,29000,Anna
2019-10-02 11:54:03.911000+00:00,-108,-696,-20,1028,339,-1,9789,standing,29000,Anna
2019-10-02 11:54:03.961000+00:00,75,-500,27,1036,340,61,9856,standing,29000,Anna
2019-10-02 11:54:04.010000+00:00,105,-448,42,1034,341,-75,9720,standing,29000,Anna
2019-10-02 11:54:04.060000+00:00,80,-441,-2,971,342,68,9871,standing,29000,Anna
2019-10-02 11:54:04.111000+00:00,118,-371,64,1010,343,49,9856,standing,29000,Anna
2019-10-02 11:54:04.186000+00:00,106,-353,47,968,344,147,9958,standing,29000,Anna
2019-10-02 11:54:04.241000+00:00,-108,-542,-31,897,345,-12,9798,standing,29000,Anna
2019-10-02 11:54:04.287000+00:00,-316,-736,-108,825,346,-252,9560,standing,29000,Anna
2019-10-02 11:54:04.343000+00:00,-269,-690,-75,833,347,-243,9571,standing,29000,Anna
2019-10-02 11:54:04.391000+00:00,-133,-535,-51,794,348,437,10256,standing,29000,Anna
2019-10-02 11:54:04.436000+00:00,61,-315,-19,800,349,548,10369,standing,29000,Anna
2019-10-02 11:54:04.492000+00:00,120,-219,46,911,350,22,9843,standing,29000,Anna
2019-10-02 11:54:04.543000+00:00,98,-209,-40,861,351,-97,9718,standing,29000,Anna
2019-10-02 11:54:04.591000+00:00,89,-192,-64,850,352,-69,9733,standing,29000,Anna
2019-10-02 11:54:04.641000+00:00,-166,-420,-53,877,353,-612,9204,standing,29000,Anna
2019-10-02 11:54:04.692000+00:00,-231,-465,-20,876,354,-477,9344,standing,29000,Anna
2019-10-02 11:54:04.744000+00:00,-230,-462,4,794,355,190,10018,standing,29000,Anna
2019-10-02 11:54:04.790000+00:00,-95,-338,38,746,356,888,10726,standing,29000,Anna
2019-10-02 11:54:04.841000+00:00,193,-37,239,968,357,490,10323,standing,29000,Anna
2019-10-02 11:54:04.893000+00:00,326,116,237,1040,358,163,9990,standing,29000,Anna
2019-10-02 11:54:04.942000+00:00,101,-103,-52,811,359,-12,9811,standing,29000,Anna
2019-10-02 11:54:04.994000+00:00,-209,-422,-222,684,360,-316,9501,standing,29000,Anna
2019-10-02 11:54:05.043000+00:00,-59,-294,-110,806,361,-215,9603,standing,29000,Anna
2019-10-02 11:54:05.095000+00:00,143,-106,75,992,362,-30,9787,standing,29000,Anna
2019-10-02 11:54:05.145000+00:00,153,-94,117,1040,363,131,9946,standing,29000,Anna
2019-10-02 11:54:05.197000+00:00,119,-115,23,976,364,100,9913,standing,29000,Anna
2019-10-02 11:54:05.253000+00:00,116,-114,-5,978,365,-60,9750,standing,29000,Anna
2019-10-02 11:54:05.301000+00:00,144,-117,20,1001,366,257,10067,standing,29000,Anna
2019-10-02 11:54:05.346000+00:00,-3,-300,29,1024,367,-34,9773,standing,29000,Anna
2019-10-02 11:54:05.396000+00:00,-3,-324,10,1011,368,-43,9764,standing,29000,Anna
2019-10-02 11:54:05.442000+00:00,-9,-324,12,1041,369,-278,9525,standing,29000,Anna
2019-10-02 11:54:05.499000+00:00,53,-248,-11,1022,370,-272,9530,standing,29000,Anna
2019-10-02 11:54:05.552000+00:00,151,-169,26,1043,371,-161,9636,standing,29000,Anna
2019-10-02 11:54:05.599000+00:00,-88,-414,-57,907,372,-224,9584,standing,29000,Anna
2019-10-02 11:54:05.647000+00:00,47,-378,-66,846,373,361,10172,standing,29000,Anna
2019-10-02 11:54:05.708000+00:00,12,-363,46,951,374,194,10009,standing,29000,Anna
2019-10-02 11:54:05.753000+00:00,-33,-384,74,976,375,483,10298,standing,29000,Anna
2019-10-02 11:54:05.809000+00:00,-33,-382,60,988,376,270,10084,standing,29000,Anna
2019-10-02 11:54:05.851000+00:00,117,-225,73,1057,377,-393,9415,standing,29000,Anna
2019-10-02 11:54:05.908000+00:00,46,-292,55,1063,378,-519,9285,standing,29000,Anna
2019-10-02 11:54:05.957000+00:00,167,-127,40,1024,379,-321,9488,standing,29000,Anna
2019-10-02 11:54:06.011000+00:00,73,-169,-53,867,380,215,10032,standing,29000,Anna
2019-10-02 11:54:06.057000+00:00,154,-81,117,974,381,240,10063,standing,29000,Anna
2019-10-02 11:54:06.107000+00:00,120,-98,232,1078,382,-255,9571,standing,29000,Anna
2019-10-02 11:54:06.151000+00:00,-51,-278,73,877,383,163,9990,standing,29000,Anna
2019-10-02 11:54:06.207000+00:00,-135,-361,-29,731,384,303,10136,standing,29000,Anna
2019-10-02 11:54:06.256000+00:00,-246,-481,-134,618,385,-164,9668,standing,29000,Anna
2019-10-02 11:54:06.307000+00:00,-102,-357,-166,563,386,46,9883,standing,29000,Anna
2019-10-02 11:54:06.356000+00:00,104,-158,-102,611,387,140,9973,standing,29000,Anna
2019-10-02 11:54:06.408000+00:00,174,-96,-78,626,388,282,10116,standing,29000,Anna
2019-10-02 11:54:06.458000+00:00,207,-52,86,815,389,160,9994,standing,29000,Anna
2019-10-02 11:54:06.507000+00:00,-76,-338,-56,710,390,-239,9592,standing,29000,Anna
2019-10-02 11:54:06.559000+00:00,-227,-535,-130,612,391,67,9933,standing,29000,Anna
2019-10-02 11:54:06.606000+00:00,-119,-453,19,769,392,-310,9536,standing,29000,Anna
2019-10-02 11:54:06.665000+00:00,-165,-538,82,836,393,-59,9769,standing,29000,Anna
2019-10-02 11:54:06.711000+00:00,-239,-666,137,900,394,-156,9667,standing,29000,Anna
2019-10-02 11:54:06.765000+00:00,-191,-636,-147,601,395,357,10181,standing,29000,Anna
2019-10-02 11:54:06.811000+00:00,139,-315,-56,683,396,331,10157,standing,29000,Anna
2019-10-02 11:54:06.861000+00:00,316,-148,328,1135,397,-363,9456,standing,29000,Anna
2019-10-02 11:54:06.910000+00:00,68,-401,259,1133,398,-565,9249,standing,29000,Anna
2019-10-02 11:54:06.962000+00:00,-149,-648,20,875,399,109,9923,standing,29000,Anna
2019-10-02 11:54:07.014000+00:00,-97,-612,41,890,400,-44,9770,standing,29000,Anna
2019-10-02 11:54:07.061000+00:00,-140,-656,13,850,401,234,10047,standing,29000,Anna
2019-10-02 11:54:07.112000+00:00,-169,-673,-79,748,402,192,10007,standing,29000,Anna
2019-10-02 11:54:07.161000+00:00,-44,-554,-112,706,403,281,10095,standing,31000,Anna
2019-10-02 11:54:07.211000+00:00,141,-353,-21,831,404,-19,9795,standing,31000,Anna
2019-10-02 11:54:07.261000+00:00,202,-303,24,913,405,2,9814,standing,29000,Anna
2019-10-02 11:54:07.312000+00:00,317,-169,11,942,406,-138,9668,standing,29000,Anna
2019-10-02 11:54:07.363000+00:00,28,-443,-158,794,407,-95,9710,standing,29000,Anna
2019-10-02 11:54:07.414000+00:00,148,-318,-8,963,408,-376,9429,standing,29000,Anna
2019-10-02 11:54:07.464000+00:00,-21,-529,21,971,409,-212,9594,standing,29000,Anna
2019-10-02 11:54:07.517000+00:00,-69,-610,-5,909,410,230,10036,standing,29000,Anna
2019-10-02 11:54:07.564000+00:00,-116,-661,67,969,411,-35,9798,standing,29000,Anna
2019-10-02 11:54:07.615000+00:00,-120,-675,63,948,412,-168,9641,standing,29000,Anna
2019-10-02 11:54:07.661000+00:00,-48,-598,72,913,413,47,9864,standing,29000,Anna
2019-10-02 11:54:07.716000+00:00,47,-479,92,917,414,23,9839,standing,29000,Anna
2019-10-02 11:54:07.765000+00:00,-63,-579,96,890,415,-19,9798,standing,29000,Anna
2019-10-02 11:54:07.811000+00:00,-195,-711,-2,737,416,238,10059,standing,29000,Anna
2019-10-02 11:54:07.866000+00:00,-159,-677,-133,572,417,394,10222,standing,31000,Anna
2019-10-02 11:54:07.912000+00:00,32,-481,-132,586,418,126,9948,standing,31000,Anna
2019-10-02 11:54:07.963000+00:00,199,-295,17,764,419,-343,9482,standing,31000,Anna
2019-10-02 11:54:08.011000+00:00,244,-238,68,821,420,-212,9611,standing,29000,Anna
2019-10-02 11:54:08.066000+00:00,120,-353,116,852,421,-20,9804,standing,29000,Anna
2019-10-02 11:54:08.112000+00:00,-61,-546,89,796,422,42,9871,standing,29000,Anna
2019-10-02 11:54:08.170000+00:00,-1,-497,120,806,423,82,9911,standing,29000,Anna
2019-10-02 11:54:08.214000+00:00,-182,-671,-19,651,424,143,9973,standing,31000,Anna
2019-10-02 11:54:08.264000+00:00,-298,-782,-75,582,425,242,10070,standing,31000,Anna
2019-10-02 11:54:08.321000+00:00,-169,-657,-141,528,426,69,9900,standing,31000,Anna
2019-10-02 11:54:08.363000+00:00,19,-481,-54,632,427,-108,9720,standing,29000,Anna
2019-10-02 11:54:08.421000+00:00,209,-269,-2,704,428,-437,9389,standing,29000,Anna
2019-10-02 11:54:08.467000+00:00,288,-163,22,704,429,162,9990,standing,29000,Anna
2019-10-02 11:54:08.522000+00:00,326,-76,9,703,430,253,10082,standing,29000,Anna
2019-10-02 11:54:08.567000+00:00,63,-295,-34,711,431,-151,9725,standing,29000,Anna
2019-10-02 11:54:08.622000+00:00,8,-418,43,794,432,-411,9414,standing,29000,Anna
2019-10-02 11:54:08.671000+00:00,-87,-516,70,794,433,-183,9645,standing,29000,Anna
2019-10-02 11:54:08.722000+00:00,-510,-947,-200,458,434,267,10100,standing,29000,Anna
2019-10-02 11:54:08.772000+00:00,-381,-824,-247,356,435,464,10302,standing,29000,Anna
2019-10-02 11:54:08.821000+00:00,79,-364,51,672,436,9,9841,standing,29000,Anna
2019-10-02 11:54:08.869000+00:00,341,-81,118,777,437,-114,9716,standing,29000,Anna
2019-10-02 11:54:08.920000+00:00,276,-107,37,716,438,-134,9698,standing,29000,Anna
2019-10-02 11:54:08.970000+00:00,44,-297,-8,672,439,-136,9698,standing,29000,Anna
2019-10-02 11:54:09.022000+00:00,-86,-414,-57,593,440,86,9924,standing,29000,Anna
2019-10-02 11:54:09.071000+00:00,44,-283,53,687,441,-39,9799,standing,29000,Anna
2019-10-02 11:54:09.122000+00:00,84,-224,41,670,442,-132,9706,standing,29000,Anna
2019-10-02 11:54:09.174000+00:00,-66,-364,-21,565,443,293,10132,standing,29000,Anna
2019-10-02 11:54:09.224000+00:00,-54,-345,-4,568,444,206,10047,standing,29000,Anna
2019-10-02 11:54:09.272000+00:00,110,-181,7,593,445,-7,9835,standing,29000,Anna
2019-10-02 11:54:09.326000+00:00,106,-184,17,609,446,-73,9764,standing,29000,Anna
2019-10-02 11:54:09.371000+00:00,-3,-290,-5,589,447,-105,9733,standing,29000,Anna
2019-10-02 11:54:09.423000+00:00,-64,-343,-25,561,448,69,9911,standing,29000,Anna
2019-10-02 11:54:09.472000+00:00,50,-230,13,597,449,102,9946,standing,29000,Anna
2019-10-02 11:54:09.524000+00:00,17,-249,42,637,450,140,9982,standing,29000,Anna
2019-10-02 11:54:09.576000+00:00,112,-154,-30,588,451,147,9957,standing,29000,Anna
2019-10-02 11:54:09.626000+00:00,163,-79,10,647,452,-156,9684,standing,29000,Anna
2019-10-02 11:54:09.676000+00:00,-233,-476,-117,522,453,20,9860,standing,29000,Anna
2019-10-02 11:54:09.727000+00:00,-71,-322,-178,450,454,226,10067,standing,29000,Anna
2019-10-02 11:54:09.774000+00:00,15,-213,68,743,455,-338,9498,standing,29000,Anna
2019-10-02 11:54:09.825000+00:00,164,-35,75,766,456,-193,9645,standing,29000,Anna
2019-10-02 11:54:09.874000+00:00,-11,-182,39,706,457,113,9954,standing,29000,Anna
2019-10-02 11:54:09.926000+00:00,-87,-234,-27,624,458,372,10214,standing,29000,Anna
2019-10-02 11:54:09.976000+00:00,83,-48,-16,653,459,109,9948,standing,29000,Anna
2019-10-02 11:54:10.036000+00:00,94,-16,-41,673,460,-482,9354,standing,29000,Anna
2019-10-02 11:54:10.085000+00:00,-61,-159,-90,605,461,-190,9649,standing,29000,Anna
2019-10-02 11:54:10.131000+00:00,-117,-200,-60,591,462,150,9992,standing,29000,Anna
2019-10-02 11:54:10.187000+00:00,-27,-92,58,681,463,376,10220,standing,29000,Anna
2019-10-02 11:54:10.231000+00:00,-3,-71,124,752,464,188,10030,standing,29000,Anna
2019-10-02 11:54:10.286000+00:00,-50,-125,104,762,465,-77,9760,standing,29000,Anna
2019-10-02 11:54:10.329000+00:00,-133,-214,-30,651,466,-129,9708,standing,29000,Anna
2019-10-02 11:54:10.381000+00:00,-92,-195,-60,617,467,-59,9779,standing,29000,Anna
2019-10-02 11:54:10.445000+00:00,-67,-176,-94,566,468,-54,9787,standing,29000,Anna
2019-10-02 11:54:10.502000+00:00,26,-88,0,633,469,16,9857,standing,29000,Anna
2019-10-02 11:54:10.565000+00:00,80,-16,44,674,470,42,9894,standing,29000,Anna
2019-10-02 11:54:10.615000+00:00,-13,-127,72,713,471,-52,9790,standing,29000,Anna
2019-10-02 11:54:10.666000+00:00,-25,-132,-47,605,472,-57,9782,standing,29000,Anna
2019-10-02 11:54:10.704000+00:00,-66,-182,-48,593,473,142,9984,standing,29000,Anna
2019-10-02 11:54:10.754000+00:00,-71,-194,19,664,474,-17,9823,standing,29000,Anna
2019-10-02 11:54:10.806000+00:00,55,-73,73,725,475,100,9942,standing,29000,Anna
2019-10-02 11:54:10.853000+00:00,32,-96,85,752,476,1,9839,standing,29000,Anna
2019-10-02 11:54:10.903000+00:00,78,-60,89,766,477,88,9927,standing,29000,Anna
2019-10-02 11:54:10.951000+00:00,-81,-211,27,725,478,-81,9754,standing,29000,Anna
2019-10-02 11:54:11.006000+00:00,-100,-232,-6,695,479,-54,9783,standing,29000,Anna
2019-10-02 11:54:11.052000+00:00,41,-81,64,771,480,-40,9797,standing,29000,Anna
2019-10-02 11:54:11.103000+00:00,31,-81,34,741,481,101,9940,standing,29000,Anna
2019-10-02 11:54:11.151000+00:00,-19,-127,-22,691,482,92,9931,standing,29000,Anna
2019-10-02 11:54:11.204000+00:00,22,-79,-5,720,483,-72,9762,standing,29000,Anna
2019-10-02 11:54:11.257000+00:00,-11,-108,-44,685,484,46,9883,standing,29000,Anna
2019-10-02 11:54:11.308000+00:00,68,-25,-12,712,485,57,9894,standing,29000,Anna
2019-10-02 11:54:11.355000+00:00,78,-2,2,727,486,-84,9751,standing,29000,Anna
2019-10-02 11:54:11.407000+00:00,69,-6,11,737,487,-5,9831,standing,29000,Anna
2019-10-02 11:54:11.456000+00:00,62,-4,83,821,488,-179,9655,standing,29000,Anna
2019-10-02 11:54:11.506000+00:00,-41,-112,-60,678,489,46,9883,standing,29000,Anna
2019-10-02 11:54:11.556000+00:00,8,-60,-96,632,490,90,9923,standing,29000,Anna
2019-10-02 11:54:11.607000+00:00,43,-22,-79,639,491,74,9911,standing,29000,Anna
2019-10-02 11:54:11.657000+00:00,38,-22,-72,637,492,-3,9837,standing,29000,Anna
2019-10-02 11:54:11.709000+00:00,68,21,72,783,493,-64,9774,standing,29000,Anna
2019-10-02 11:54:11.759000+00:00,44,0,46,764,494,174,10011,standing,29000,Anna
2019-10-02 11:54:11.809000+00:00,29,-16,-39,674,495,386,10224,standing,29000,Anna
2019-10-02 11:54:11.857000+00:00,2,-41,21,733,496,9,9846,standing,29000,Anna
2019-10-02 11:54:11.906000+00:00,-37,-87,-58,653,497,-81,9753,standing,29000,Anna
2019-10-02 11:54:11.964000+00:00,346,354,-316,381,498,-366,9473,standing,29000,Anna
2019-10-02 11:54:12.025000+00:00,-752,-1159,1,407,499,-1009,8834,standing,29000,Anna
2019-10-02 11:54:12.065000+00:00,-464,-1401,36,-94,500,2827,12646,standing,29000,Anna
2019-10-02 11:54:12.120000+00:00,424,-544,-31,-43,501,92,9906,standing,29000,Anna
2019-10-02 11:54:12.167000+00:00,-402,-1569,184,321,502,-605,9186,standing,29000,Anna
2019-10-02 11:54:12.223000+00:00,349,-939,12,260,503,306,10082,standing,31000,Anna
2019-10-02 11:54:12.267000+00:00,107,-1163,217,628,504,-909,8862,standing,31000,Anna
2019-10-02 11:54:12.327000+00:00,181,-1051,32,456,505,898,10678,standing,31000,Anna
2019-10-02 11:54:12.371000+00:00,65,-960,20,586,506,-424,9369,standing,31000,Anna
2019-10-02 11:54:12.419000+00:00,133,-836,108,718,507,-35,9762,standing,31000,Anna
2019-10-02 11:54:12.476000+00:00,-15,-870,-28,637,508,-334,9469,standing,31000,Anna
2019-10-02 11:54:12.516000+00:00,-146,-1028,-9,677,509,-75,9725,standing,31000,Anna
2019-10-02 11:54:12.572000+00:00,349,-504,5,683,510,-91,9730,standing,31000,Anna
2019-10-02 11:54:12.622000+00:00,245,-535,123,855,511,253,10058,standing,31000,Anna
2019-10-02 11:54:12.672000+00:00,-652,-1134,-206,706,512,-539,9270,standing,31000,Anna
2019-10-02 11:54:12.726000+00:00,60,-114,-239,735,513,-122,9691,standing,31000,Anna
2019-10-02 11:54:12.774000+00:00,-431,-707,-114,743,514,823,10645,standing,31000,Anna
2019-10-02 11:54:12.837000+00:00,284,36,71,992,515,-199,9618,standing,29000,Anna
2019-10-02 11:54:12.871000+00:00,103,-163,93,1058,516,-222,9591,standing,29000,Anna
2019-10-02 11:54:12.931000+00:00,-11,-336,-81,846,517,279,10093,standing,29000,Anna
2019-10-02 11:54:12.973000+00:00,131,-144,83,1032,518,-109,9705,standing,29000,Anna
2019-10-02 11:54:13.025000+00:00,-3,-276,90,1051,519,181,9994,standing,29000,Anna
2019-10-02 11:54:13.073000+00:00,-53,-305,11,997,520,216,10026,standing,29000,Anna
2019-10-02 11:54:13.124000+00:00,78,-173,47,1053,521,-76,9733,standing,29000,Anna
2019-10-02 11:54:13.175000+00:00,44,-228,8,1009,522,173,9980,standing,29000,Anna
2019-10-02 11:54:13.221000+00:00,66,-188,81,1130,523,-395,9408,standing,29000,Anna
2019-10-02 11:54:13.271000+00:00,-27,-336,31,1064,524,-11,9793,standing,29000,Anna
2019-10-02 11:54:13.323000+00:00,-181,-571,-52,951,525,279,10082,standing,29000,Anna
2019-10-02 11:54:13.373000+00:00,-187,-623,-121,886,526,75,9877,standing,29000,Anna
2019-10-02 11:54:13.430000+00:00,-174,-663,-23,1007,527,-308,9492,standing,29000,Anna
2019-10-02 11:54:13.481000+00:00,-87,-610,-113,917,528,-185,9611,standing,29000,Anna
2019-10-02 11:54:13.521000+00:00,143,-403,-74,911,529,27,9825,standing,29000,Anna
2019-10-02 11:54:13.581000+00:00,271,-320,53,976,530,427,10242,standing,29000,Anna
2019-10-02 11:54:13.623000+00:00,333,-223,67,1024,531,-30,9770,standing,29000,Anna
2019-10-02 11:54:13.673000+00:00,208,-320,-38,940,532,43,9846,standing,29000,Anna
2019-10-02 11:54:13.724000+00:00,182,-315,44,1038,533,-9,9791,standing,29000,Anna
2019-10-02 11:54:13.780000+00:00,34,-420,57,1070,534,-9,9791,standing,29000,Anna
2019-10-02 11:54:13.827000+00:00,-128,-550,154,1202,535,-70,9728,standing,29000,Anna
2019-10-02 11:54:13.882000+00:00,-29,-430,198,1277,536,75,9871,standing,29000,Anna
2019-10-02 11:54:13.930000+00:00,-221,-625,57,1130,537,220,10015,standing,29000,Anna
2019-10-02 11:54:13.982000+00:00,-281,-688,-28,1061,538,-494,9300,standing,29000,Anna
2019-10-02 11:54:14.027000+00:00,-402,-845,-235,819,539,12,9810,standing,29000,Anna
2019-10-02 11:54:14.085000+00:00,-367,-843,-167,882,540,-167,9629,standing,29000,Anna
2019-10-02 11:54:14.136000+00:00,-46,-514,-43,1003,541,93,9890,standing,29000,Anna
2019-10-02 11:54:14.185000+00:00,193,-240,175,1208,542,753,10553,standing,29000,Anna
2019-10-02 11:54:14.238000+00:00,260,-133,189,1289,543,201,9998,standing,29000,Anna
2019-10-02 11:54:14.284000+00:00,76,-320,27,1166,544,202,9990,standing,29000,Anna
2019-10-02 11:54:14.337000+00:00,-7,-410,49,1260,545,-580,9203,standing,29000,Anna
2019-10-02 11:54:14.384000+00:00,-5,-418,126,1365,546,-486,9293,standing,29000,Anna
2019-10-02 11:54:14.441000+00:00,-46,-458,34,1237,547,85,9864,standing,29000,Anna
2019-10-02 11:54:14.485000+00:00,-132,-556,-75,1074,548,467,10256,standing,29000,Anna
2019-10-02 11:54:14.533000+00:00,-75,-522,-55,1086,549,83,9868,standing,29000,Anna
2019-10-02 11:54:14.586000+00:00,105,-382,-118,1053,550,-163,9645,standing,29000,Anna
2019-10-02 11:54:14.636000+00:00,36,-487,-216,967,551,-334,9448,standing,29000,Anna
2019-10-02 11:54:14.686000+00:00,100,-456,-203,965,552,-5,9774,standing,29000,Anna
2019-10-02 11:54:14.737000+00:00,219,-357,-63,1078,553,483,10266,standing,29000,Anna
2019-10-02 11:54:14.788000+00:00,403,-159,53,1246,554,40,9814,standing,29000,Anna
2019-10-02 11:54:14.838000+00:00,199,-353,28,1300,555,-334,9433,standing,29000,Anna
2019-10-02 11:54:14.888000+00:00,277,-253,51,1367,556,-350,9410,standing,29000,Anna
2019-10-02 11:54:14.939000+00:00,228,-278,76,1365,557,186,9954,standing,29000,Anna
2019-10-02 11:54:14.989000+00:00,204,-248,143,1413,558,-107,9662,standing,29000,Anna
2019-10-02 11:54:15.039000+00:00,269,-129,189,1415,559,165,9946,standing,29000,Anna
2019-10-02 11:54:15.095000+00:00,222,-99,112,1305,560,97,9886,standing,29000,Anna
2019-10-02 11:54:15.139000+00:00,-62,-312,-160,1003,561,14,9804,standing,29000,Anna
2019-10-02 11:54:15.197000+00:00,-194,-385,-429,668,562,537,10338,standing,29000,Anna
2019-10-02 11:54:15.244000+00:00,-66,-184,-153,950,563,353,10155,standing,29000,Anna
2019-10-02 11:54:15.296000+00:00,-356,-426,-215,951,564,216,10017,standing,29000,Anna
2019-10-02 11:54:15.344000+00:00,-317,-363,-194,1064,565,-250,9532,standing,29000,Anna
2019-10-02 11:54:15.394000+00:00,-331,-295,-346,971,566,-35,9739,standing,29000,Anna
2019-10-02 11:54:15.445000+00:00,-133,-56,-183,1170,567,110,9881,standing,29000,Anna
2019-10-02 11:54:15.495000+00:00,-90,-16,306,1804,568,-599,9149,standing,29000,Anna
2019-10-02 11:54:15.544000+00:00,-71,-15,248,1869,569,-698,9030,standing,28000,Anna
2019-10-02 11:54:15.596000+00:00,-13,-13,406,2057,570,-352,9367,standing,28000,Anna
2019-10-02 11:54:15.639000+00:00,139,162,484,2158,571,512,10233,standing,28000,Anna
